gene_id,count-ctrl 1,count-ctrl 2,count-ctrl 3,count-test 1,count-test 2,count-test 3
AFLA_068270,7131,7785,5395,5916,7423,8550
AFLA_048200,8520,8315,5923,5947,6100,7373
AFLA_095590,7072,7591,5315,6160,7100,8935
AFLA_134680,7655,8634,5581,5996,6464,7807
AFLA_052460,5776,8889,5230,7048,8036,7153
AFLA_043150,7677,7981,6725,5594,6957,7119
AFLA_007050,6170,8163,5346,6748,7595,8006
AFLA_021960,6331,7589,5412,6464,7551,8642
AFLA_102880,7570,7995,5987,5936,6946,7534
AFLA_112130,6767,7799,5259,6273,7444,8397
AFLA_118460,4090,3130,3101,8717,12450,10438
AFLA_118050,6079,7059,4873,6814,7572,9428
AFLA_117640,6087,8180,5654,6411,7276,8141
AFLA_054680,7627,7918,6079,5743,6965,7390
AFLA_090500,7058,8355,5682,5750,7094,7665
AFLA_068340,7337,8311,5766,5855,6558,7565
AFLA_050130,5306,6142,4245,7382,7740,10517
AFLA_051770,9626,8625,7765,4427,5117,5727
AFLA_020650,8295,8108,6860,5207,6177,6548
AFLA_098880,7373,7529,5256,6396,6632,7989
AFLA_040230,13126,11065,9643,2404,2035,2889
AFLA_046730,5547,7030,4082,7858,7675,8963
AFLA_079810,7584,6631,5333,5010,7519,9047
AFLA_083920,6369,6287,5284,6167,7605,9351
AFLA_042050,4896,8340,4494,7032,8694,7572
AFLA_032170,6042,8023,4829,6985,7027,8099
AFLA_027040,6442,7620,5367,6407,7396,7643
AFLA_061500,5495,8947,4757,6846,6946,7825
AFLA_035330,7765,7864,5527,5869,6181,7558
AFLA_113940,6092,7013,4791,6771,7655,8435
AFLA_073560,4761,4387,3233,8534,8852,10964
AFLA_111210,5768,7189,4806,6257,7293,9393
AFLA_136410,6789,10957,5758,5522,5586,5981
AFLA_036660,6580,7686,5069,5940,6755,8523
AFLA_029820,6905,8080,5730,5949,6684,7173
AFLA_078810,5239,7962,4227,7590,6852,8578
AFLA_092900,5665,7192,4699,6726,7528,8535
AFLA_042370,7157,11916,6759,4849,3461,6048
AFLA_108880,5688,6621,4558,6549,7730,8894
AFLA_086660,5568,6567,4152,7129,7566,9051
AFLA_016990,7655,7513,5886,4951,6521,7274
AFLA_077560,5850,6480,4426,6577,7659,8709
AFLA_124990,16911,3129,11438,2358,2337,3514
AFLA_106850,12838,9108,10488,2032,2200,2997
AFLA_130100,8526,7619,6045,4967,6093,6360
AFLA_119340,5257,11301,4390,5939,6247,6452
AFLA_007190,8092,8797,6102,5196,5199,6175
AFLA_120930,6229,6691,5608,5982,7074,7975
AFLA_047230,5900,8235,5182,6626,6211,7352
AFLA_069380,6519,7657,5186,5799,6624,7689
AFLA_002670,6475,7198,5053,5678,6912,8148
AFLA_008920,7869,9315,5570,5284,5594,5827
AFLA_061520,6907,8196,5421,5224,6408,7271
AFLA_043680,5901,7368,5181,6075,7091,7795
AFLA_034030,5104,7414,4302,6843,8010,7695
AFLA_028910,7182,7723,5357,5609,6314,7091
AFLA_094450,1134,835,948,9940,11898,14470
AFLA_026810,6528,8990,5937,5952,6484,5199
AFLA_054840,6597,7319,5369,5814,6895,7093
AFLA_039710,6735,8175,5959,5996,5540,6643
AFLA_115520,6187,6206,4705,6377,7525,7911
AFLA_099240,8523,10116,6994,3849,4456,4970
AFLA_051240,6098,8643,4980,5971,6322,6785
AFLA_085140,8186,7700,6110,4959,6297,5387
AFLA_115530,5350,6963,4216,6614,6575,8914
AFLA_025090,6683,7053,5112,5532,6656,7559
AFLA_032070,6388,7004,4909,5522,7234,7514
AFLA_133990,6237,7295,4734,6068,6313,7835
AFLA_045730,6500,6626,5573,5141,6625,7902
AFLA_041440,3548,3965,2108,9203,9375,10085
AFLA_027520,5632,6614,4621,6156,7134,8025
AFLA_047420,6818,6869,5730,5849,6487,6354
AFLA_054670,5917,6393,4707,5877,7056,8115
AFLA_089870,3994,4458,3143,8020,8864,9457
AFLA_056120,6380,8906,5946,6194,5264,5168
AFLA_119610,5367,6370,4330,6092,7462,8174
AFLA_031340,5022,6009,4156,7025,7609,7966
AFLA_086800,6587,6619,5227,5041,6320,7963
AFLA_051360,2343,6145,3402,8006,8925,8850
AFLA_014710,6332,7593,4786,5534,5645,7696
AFLA_103790,6371,7373,5197,5425,5915,7200
AFLA_096050,9911,7630,7894,3638,3615,4755
AFLA_100020,5838,6462,4331,6063,6495,7859
AFLA_093220,6943,6780,5271,5274,6142,6599
AFLA_095570,5630,8356,5153,5288,6329,6200
AFLA_102400,6103,5700,5057,5161,7438,7492
AFLA_083600,6079,7981,5280,6009,5637,5884
AFLA_106310,4613,5270,3943,6097,8134,8789
AFLA_093210,6627,7995,5832,5450,5107,5518
AFLA_113010,4796,7324,4230,6019,6087,7873
AFLA_017980,5600,6170,4257,5933,6606,7721
AFLA_119540,7258,8103,5275,5069,5224,5271
AFLA_044640,4768,6176,4003,6204,6964,7972
AFLA_114830,6147,6827,4638,5212,6205,7038
AFLA_080320,5676,7293,4508,5063,6730,6768
AFLA_044330,8408,6706,6169,4263,4570,5907
AFLA_083370,6257,6606,4749,5058,5593,7750
AFLA_091420,5617,7149,4769,5788,6124,6559
AFLA_032870,4959,6114,3755,5802,6987,8381
AFLA_073280,5597,6660,4590,5636,6519,6971
AFLA_075850,6662,6757,5471,4643,5830,6606
AFLA_111750,5518,7373,4580,5726,6115,6587
AFLA_079850,4808,5768,3927,6853,6915,7613
AFLA_131370,3575,5883,3301,6877,7884,8332
AFLA_048490,9122,4352,7180,3514,5815,5853
AFLA_069350,5754,7235,4766,5529,6105,6313
AFLA_003230,4616,6933,4214,6387,6535,6972
AFLA_037350,5631,7082,4354,6046,5643,6878
AFLA_071290,5670,7164,4440,5505,5884,6969
AFLA_136990,6050,8471,5674,5137,5017,5273
AFLA_018340,6158,6558,4834,5559,5663,6848
AFLA_131280,5180,6558,4034,5765,6348,7730
AFLA_095970,6768,7105,5147,4955,5428,6210
AFLA_133160,10656,4140,8650,3265,4352,4528
AFLA_044060,6387,8648,5200,4810,4543,5949
AFLA_116510,10364,8678,7389,2890,2537,3659
AFLA_127650,6076,6367,4790,4981,6238,7003
AFLA_010890,4641,5391,3477,6538,7193,8160
AFLA_066460,7294,8248,6452,4182,4276,4946
AFLA_130240,5719,7909,4733,5189,5809,6033
AFLA_049390,6127,8457,5039,4488,4855,6401
AFLA_081380,6835,7841,5315,4373,5105,5863
AFLA_018880,5323,6936,4489,5742,6096,6746
AFLA_060590,6686,10131,5970,3842,4241,4460
AFLA_012190,5665,6674,5214,5945,5940,5865
AFLA_133020,5869,7920,5411,4443,5543,6086
AFLA_034520,5788,6891,4811,5557,5981,6198
AFLA_061990,4400,8403,3931,5703,6037,6586
AFLA_073110,8182,8598,6382,3624,3627,4564
AFLA_036800,2760,4163,2563,7716,8892,8784
AFLA_015230,5494,6014,4096,5424,6166,7592
AFLA_031700,6997,8177,5510,4355,5238,4483
AFLA_078270,5553,7677,4721,5217,5541,6019
AFLA_087780,4998,5161,4092,6457,6834,7128
AFLA_011800,6247,8170,5508,4494,4859,5347
AFLA_036460,5719,6530,4355,4832,6355,6730
AFLA_041770,5358,8959,4559,4850,5437,5320
AFLA_051040,5067,8653,4353,5583,5061,5747
AFLA_103290,5961,6774,5098,5064,5620,5906
AFLA_041680,7895,8406,6132,3597,3537,4848
AFLA_050040,5407,7375,4652,5235,5899,5840
AFLA_025590,5620,5862,4474,4871,6367,7095
AFLA_069080,5170,6645,4380,5505,5914,6670
AFLA_026130,4927,7186,4274,5594,5816,6466
AFLA_044350,6487,6543,4907,5193,5560,5537
AFLA_095870,5134,6106,4337,5501,6148,6976
AFLA_108410,6431,6467,4894,4447,5432,6512
AFLA_099960,5826,7647,4755,4140,5256,6465
AFLA_132620,4997,6429,4597,5121,6042,6859
AFLA_051540,5227,6160,3945,5206,5811,7683
AFLA_114860,5351,6670,4093,5162,6207,6531
AFLA_031290,5548,6979,4566,4816,5465,6639
AFLA_048040,5704,6790,4804,5815,5554,5305
AFLA_114780,3965,7195,3588,5020,6448,7718
AFLA_009110,4061,5736,3747,5862,6868,7637
AFLA_021510,5303,6067,4491,5132,6089,6806
AFLA_016960,6384,6189,4557,4792,5369,6569
AFLA_010620,3139,2466,2234,7382,9146,9483
AFLA_110220,8485,5095,5348,4259,4677,5902
AFLA_022470,4959,5891,4266,5127,6265,7214
AFLA_086990,4635,5666,3823,5680,6503,7411
AFLA_045700,5628,8637,4762,4600,4867,5197
AFLA_133690,4853,6832,4222,5347,6043,6355
AFLA_022460,5086,5798,4348,5309,6054,7041
AFLA_137750,6757,6720,5021,4301,5095,5734
AFLA_006580,5540,6765,4742,4724,5625,6223
AFLA_024480,3772,4160,3143,5968,6992,9558
AFLA_056540,5982,7180,4921,5029,4864,5612
AFLA_049760,6418,7676,5524,4023,4782,5131
AFLA_136430,5288,6198,4267,5262,5573,6942
AFLA_029000,2502,4217,2621,7516,8180,8483
AFLA_092730,5395,5963,3988,5137,6114,6901
AFLA_043330,5296,5598,4427,4984,5953,7194
AFLA_070100,7029,7433,5301,3992,4608,5086
AFLA_031200,5534,4844,4050,4643,6683,7614
AFLA_110260,7121,6919,5417,3791,4288,5822
AFLA_033120,4381,4906,3327,5800,7048,7894
AFLA_000860,5391,5037,4330,5383,5571,7602
AFLA_076680,5513,6129,4345,4691,5769,6866
AFLA_007000,5926,6260,4458,4925,5196,6423
AFLA_001900,5263,6038,4253,4999,6099,6532
AFLA_110370,4432,5364,3456,6285,6842,6778
AFLA_121360,6151,7581,5284,4298,4567,5273
AFLA_061750,8197,5659,5964,3808,4492,4995
AFLA_047240,6070,7215,5068,4759,4621,5368
AFLA_101310,5942,6542,4749,4108,5455,6303
AFLA_044160,6361,6298,4839,4501,5300,5729
AFLA_049290,5186,5111,3749,5697,5346,7914
AFLA_076640,4143,5966,3673,6022,6146,7033
AFLA_066250,5057,7493,4052,5428,5368,5532
AFLA_015030,5300,6608,4213,5177,5749,5835
AFLA_077020,5717,5929,4457,4445,5475,6857
AFLA_130170,4762,6250,3929,5272,5650,7015
AFLA_137060,5347,8845,5599,4410,4280,4332
AFLA_024070,5278,6555,4562,4642,4875,6880
AFLA_067380,5351,6087,4306,5026,5598,6184
AFLA_080810,4151,7167,3887,5425,5923,5968
AFLA_130370,5755,6230,4940,4407,5299,5883
AFLA_004560,5106,5784,3897,4869,5399,7423
AFLA_023250,6763,8386,4905,3212,4410,4747
AFLA_031850,5130,5350,3772,5301,5955,6825
AFLA_092880,4875,5699,3980,5504,5866,6388
AFLA_048510,5652,6389,4346,4892,5279,5731
AFLA_081430,6440,6987,4931,3735,4709,5475
AFLA_115440,6619,5615,4615,4107,5139,6159
AFLA_026500,5277,5817,4226,4740,5729,6454
AFLA_042360,6345,9496,6503,3125,2828,3897
AFLA_020510,5313,5800,4601,4397,5514,6534
AFLA_006560,4849,6400,4175,5298,5514,5897
AFLA_116270,3543,3803,2553,6012,7664,8555
AFLA_036640,4365,6204,3757,5548,5564,6672
AFLA_018380,5030,5655,4085,4953,5638,6734
AFLA_036270,6287,6071,4754,4126,4945,5850
AFLA_019620,4227,7100,3275,4131,6718,6581
AFLA_110690,8790,9703,7147,2013,1893,2324
AFLA_091400,5696,7330,4094,4408,4653,5635
AFLA_117850,5317,5890,4238,4673,5350,6322
AFLA_099060,4781,6582,5346,3967,5070,6031
AFLA_135890,5196,6191,3803,5021,4942,6585
AFLA_119590,5879,6307,4648,4064,4971,5848
AFLA_054860,5359,5932,4056,4698,5291,6348
AFLA_011660,5355,6391,4433,3986,5028,6411
AFLA_067680,5651,7492,4698,4442,4820,4489
AFLA_037940,5623,5827,4458,4979,5056,5614
AFLA_048020,5985,5916,4651,4827,4774,5392
AFLA_069470,3979,5175,3325,5546,6583,6911
AFLA_048840,6121,6020,4860,4229,4647,5637
AFLA_139340,5015,7726,4321,3807,4969,5669
AFLA_062360,5229,5205,4034,5114,5716,6201
AFLA_054810,5380,6030,4134,4510,5224,6145
AFLA_049430,4179,7221,3568,5196,6043,5188
AFLA_047350,4892,5570,3978,5046,5141,6752
AFLA_076070,4801,6266,3939,4639,5485,6214
AFLA_062850,5516,5478,4140,4689,5236,6281
AFLA_094540,4788,5751,3672,5450,5486,6174
AFLA_092750,4397,5691,3615,5342,5750,6506
AFLA_079150,6079,5881,4562,4257,4692,5809
AFLA_091270,5848,7043,4704,3815,4418,5418
AFLA_003900,5037,5929,3718,4853,5194,6514
AFLA_048370,5809,6060,4358,4303,4720,5981
AFLA_054820,4856,6086,3925,5640,5043,5652
AFLA_047090,4766,5129,3551,5262,5770,6685
AFLA_099800,6209,6849,4202,4428,3780,5665
AFLA_087400,4749,5913,3964,4911,5468,6098
AFLA_035500,6872,7180,5792,3132,3706,4411
AFLA_052190,5200,5212,3993,5042,5406,6234
AFLA_137450,3917,7539,4008,5273,5104,5168
AFLA_029760,4751,5782,4079,4235,5853,6294
AFLA_022700,4510,3583,4045,6204,6001,6643
AFLA_012240,5047,5607,4329,4772,5271,5959
AFLA_082700,4412,4830,4083,5382,5813,6455
AFLA_027140,4950,7037,4285,4182,4856,5661
AFLA_103410,5051,5808,3987,4495,5746,5830
AFLA_087820,4141,5402,3305,5133,6317,6584
AFLA_028500,4167,3891,3105,5644,6475,7517
AFLA_090690,6804,11523,5664,2212,2054,2460
AFLA_030890,6039,5897,4880,4073,4467,5350
AFLA_091880,4741,5763,3855,4732,5464,6139
AFLA_131520,4931,5774,3979,4746,5211,6039
AFLA_114090,5706,6348,4504,4244,4512,5360
AFLA_028450,4155,4454,3200,5327,5892,7636
AFLA_049090,5618,7466,4655,3706,4225,4983
AFLA_082500,4577,5693,3363,4945,5459,6606
AFLA_023460,5396,5233,3734,4665,5318,6270
AFLA_030020,4875,5745,4070,4813,5534,5555
AFLA_006540,5139,5767,4127,4539,5226,5778
AFLA_089230,3304,4437,2912,5812,6886,7220
AFLA_129660,5025,5562,3748,4463,5529,6204
AFLA_084860,9255,7753,7162,2018,1778,2533
AFLA_129860,4602,7309,3268,4322,5224,5763
AFLA_023590,3534,6428,3391,5259,5980,5888
AFLA_049930,4007,3689,2825,5177,6745,8029
AFLA_035530,4980,5834,3953,4506,5237,5869
AFLA_071080,5325,5993,4162,4501,5115,5275
AFLA_085090,4624,5245,3551,5034,5709,6161
AFLA_053330,2933,3043,2426,5765,7799,8349
AFLA_021240,6432,5157,5245,4134,4331,5004
AFLA_071410,5157,5604,3944,4660,5071,5853
AFLA_003960,1947,781,1402,6479,10304,9366
AFLA_090930,4785,5761,4141,4119,5527,5915
AFLA_020280,4646,5358,3622,4726,5523,6337
AFLA_134930,3962,4638,2677,5716,6109,7096
AFLA_091490,4219,7158,3680,4834,4960,5233
AFLA_000780,4867,4419,3529,4796,5920,6510
AFLA_033620,3124,4000,2599,6255,6562,7473
AFLA_011290,4811,4978,3844,4494,5376,6497
AFLA_073290,7303,6283,5488,2778,3520,4460
AFLA_139420,5107,6056,4071,3992,4783,5808
AFLA_038790,6482,5882,4837,3611,3907,5077
AFLA_106350,4392,6604,3644,4514,5051,5562
AFLA_045330,5968,5945,3967,4095,4176,5579
AFLA_036040,5061,5388,3778,4422,5349,5716
AFLA_033270,5233,5662,3838,4671,4678,5619
AFLA_069770,5195,5983,4050,4206,4761,5469
AFLA_087220,7599,7490,5276,2731,3034,3389
AFLA_071390,4993,5902,3750,4372,4746,5698
AFLA_111980,5412,5218,4646,3320,5137,5678
AFLA_133520,4595,5744,3720,4345,4748,6219
AFLA_084660,5796,5630,4016,4033,4523,5367
AFLA_088760,4215,5038,3331,5045,5380,6307
AFLA_056350,5699,4976,4032,4115,4424,6028
AFLA_110500,4398,6124,3951,4601,4905,5290
AFLA_106710,3305,4183,3016,5136,6206,7389
AFLA_073770,4230,6013,3177,4865,5508,5325
AFLA_092630,4339,6497,3215,4487,4967,5607
AFLA_085840,3803,4987,3231,5324,5466,6272
AFLA_052650,5687,6097,4650,3491,4442,4706
AFLA_033350,3597,6381,3546,5191,5142,5150
AFLA_100000,4820,4903,3724,4589,4886,6043
AFLA_007460,5503,6424,4275,3843,3955,4939
AFLA_057460,5208,6617,4335,3715,4432,4623
AFLA_028470,4158,5540,3898,4711,4885,5733
AFLA_037370,3819,5929,3024,4685,5538,5892
AFLA_028360,4642,5579,4009,3959,5090,5606
AFLA_087140,4649,6639,4179,4287,4794,4281
AFLA_003260,4911,6693,4100,4491,4244,4380
AFLA_134340,4794,5578,4056,3786,4940,5637
AFLA_002450,4200,7654,4399,4079,4569,3863
AFLA_115350,4731,5651,3667,4710,4705,5218
AFLA_080130,4762,5409,3422,4445,4572,6066
AFLA_107440,4322,5371,3404,4554,4929,6081
AFLA_081340,3328,5093,3091,4730,5869,6512
AFLA_008390,5061,5335,4166,4208,4620,5212
AFLA_032230,2084,3535,1831,6596,6784,7762
AFLA_069100,5017,5722,3851,4217,4867,4902
AFLA_112270,5651,5468,4040,3723,4415,5231
AFLA_004980,4268,7243,3333,4202,4675,4801
AFLA_022690,4808,5773,3709,4569,4564,5088
AFLA_045090,5191,5539,4365,3882,4655,4833
AFLA_062840,5735,4792,4563,3608,4643,5113
AFLA_037620,5020,5896,3433,4707,4676,4714
AFLA_017410,2233,4554,2338,5576,7246,6479
AFLA_037080,4323,5791,3798,4195,4909,5404
AFLA_131470,5847,5851,4288,3460,3994,4975
AFLA_039230,1750,1673,1451,6156,8112,9247
AFLA_013180,3904,3640,2739,5491,5447,7154
AFLA_057360,5140,4813,3650,4206,4630,5932
AFLA_018800,5570,4066,4178,4432,4620,5504
AFLA_004550,4322,4949,3510,4601,5158,5796
AFLA_029770,4453,5430,3870,4021,4958,5604
AFLA_107460,3880,5050,2991,4848,5065,6500
AFLA_027260,5307,4875,4492,3965,4953,4727
AFLA_113170,4906,4522,4059,4393,5220,5141
AFLA_048410,4957,5496,3888,4537,4538,4825
AFLA_083490,3522,5329,2993,5607,5183,5559
AFLA_137290,4614,5393,3718,4386,4452,5615
AFLA_052660,5590,5455,4515,3381,4161,5055
AFLA_064250,3820,2869,2733,5025,6066,7638
AFLA_083890,3635,6152,3554,4821,4917,5042
AFLA_100120,5893,5528,3392,4559,3448,5298
AFLA_100680,7747,5155,6235,2307,3359,3303
AFLA_109160,5307,5000,3777,4154,4327,5532
AFLA_067010,5574,5349,4725,3598,3790,5032
AFLA_113020,4466,4810,3733,4225,5127,5694
AFLA_122720,4229,5618,3386,4505,4499,5716
AFLA_086420,5616,5347,4105,3618,4270,4918
AFLA_113140,5217,5993,4291,3385,4185,4744
AFLA_048460,4811,5647,4117,4418,4289,4484
AFLA_027030,5093,6039,3885,3345,3876,5509
AFLA_050410,4362,4789,3795,4914,4927,4917
AFLA_027390,4612,5307,4078,3543,4743,5395
AFLA_052540,5385,4655,4584,3350,4694,4986
AFLA_128660,4664,5453,3631,4211,4809,4880
AFLA_118620,4852,4583,3798,4053,4602,5754
AFLA_089590,2283,1631,1760,5283,8029,8651
AFLA_039200,2600,2845,2019,5689,6605,7839
AFLA_053190,7173,4037,6197,3007,3324,3845
AFLA_031360,4612,5188,3787,4007,4437,5534
AFLA_034700,5077,6623,3918,3440,3798,4708
AFLA_029310,2886,3410,2225,5214,6048,7779
AFLA_076480,2682,2896,2247,6269,6559,6891
AFLA_015680,5106,5931,3973,3642,4128,4736
AFLA_077030,3059,3730,2290,5571,5999,6846
AFLA_076890,3467,4255,2722,4416,5602,6993
AFLA_102960,3977,4278,3227,4300,5222,6431
AFLA_013360,3784,5926,3600,4815,4883,4420
AFLA_048650,4979,5843,3870,3932,4226,4571
AFLA_070070,4959,3501,3405,3496,5786,6230
AFLA_022220,4160,5387,3029,4363,5045,5379
AFLA_048300,5286,5615,4302,3595,4468,4088
AFLA_017950,4916,5205,3888,3733,4392,5195
AFLA_022340,5288,6099,4197,3702,3768,4273
AFLA_034240,5588,5923,4341,3210,3540,4700
AFLA_071010,5052,5494,3839,4012,4319,4576
AFLA_027250,5242,5408,4300,3561,3946,4821
AFLA_026230,4337,5279,3766,3953,4542,5391
AFLA_130410,4760,5237,3601,4250,4303,5113
AFLA_076050,4262,5280,3674,4139,4932,4967
AFLA_092330,4242,4849,3495,4227,4938,5502
AFLA_037870,3913,4343,3028,5096,5318,5529
AFLA_112700,4206,5401,3712,3575,4944,5378
AFLA_019870,4104,4804,3465,4599,5009,5213
AFLA_088550,3339,5185,3258,4803,5013,5586
AFLA_017710,5724,5220,4209,3598,3964,4468
AFLA_027350,4339,4795,3371,4108,4752,5814
AFLA_070710,4767,7033,4054,3387,3727,4170
AFLA_007760,2431,2875,1571,5779,6553,7918
AFLA_052140,6392,4393,4862,3079,3855,4489
AFLA_134430,3531,5149,2966,4628,4839,5952
AFLA_050060,3521,3738,3137,4837,5607,6206
AFLA_108990,4112,5581,3954,4328,4523,4547
AFLA_068870,2934,5832,3029,4628,5340,5282
AFLA_021000,4707,5120,3630,3869,4510,5191
AFLA_083100,3938,5139,3525,4419,4777,5080
AFLA_032440,8070,5389,5301,2412,2470,3218
AFLA_054700,4193,4797,3235,4176,4575,5838
AFLA_033520,4246,5410,3558,4011,4398,5145
AFLA_050270,3911,4907,3195,4335,4414,5985
AFLA_062710,4756,5225,3694,3716,4149,5204
AFLA_032370,4489,6549,3316,3634,4411,4324
AFLA_055770,4098,5018,3624,4221,4883,4878
AFLA_106120,4240,4630,3221,4328,4477,5819
AFLA_052550,5075,5221,3783,3812,4088,4733
AFLA_102750,3949,4730,3162,4282,5074,5493
AFLA_007530,7512,5295,5365,2198,2666,3639
AFLA_016830,3761,4956,2862,4182,4898,6011
AFLA_053540,5131,6576,4537,3316,3437,3586
AFLA_083230,4374,5278,3691,3671,4547,5021
AFLA_073780,2403,3364,1804,5778,5840,7390
AFLA_103660,4885,5703,4419,3241,3787,4532
AFLA_084840,3451,6284,3060,4788,4379,4554
AFLA_134730,4878,4898,3402,3787,4348,5169
AFLA_030100,4403,6316,3571,3919,3862,4391
AFLA_080160,4644,5678,3918,3712,3866,4612
AFLA_034770,4363,4038,3781,4486,4756,4983
AFLA_066200,5612,5380,4667,3149,3453,4119
AFLA_088850,4816,5240,3914,4084,4141,4115
AFLA_086480,5339,5089,4081,3448,3961,4385
AFLA_020210,4257,7511,4007,3313,3666,3532
AFLA_012020,4951,5840,3760,4045,3136,4444
AFLA_060570,4464,4827,3313,3640,4745,5120
AFLA_034170,4671,5594,3787,3901,3844,4310
AFLA_093240,4389,4658,3347,4034,4513,5140
AFLA_062460,2924,4716,2649,4941,5223,5612
AFLA_073800,969,2369,1038,6535,6702,8419
AFLA_057270,3479,4345,2948,4669,5023,5556
AFLA_127750,4542,5085,3775,3482,4074,5011
AFLA_089750,4478,4917,3518,3729,4323,4968
AFLA_018520,4509,4854,3579,4478,4242,4227
AFLA_131670,4033,5992,3331,3873,4032,4604
AFLA_130690,4480,4826,3695,4238,4290,4335
AFLA_131260,4720,5940,3847,3476,4153,3724
AFLA_132840,3993,4630,3231,3920,4677,5407
AFLA_041100,4998,4984,3841,3380,3992,4655
AFLA_034320,5296,4840,3881,3412,3714,4699
AFLA_032250,5164,4852,3887,3204,3986,4729
AFLA_044430,4636,5105,3630,3648,4090,4675
AFLA_116380,3800,4039,3349,4467,5029,5071
AFLA_026290,3960,4353,3501,4258,4675,4960
AFLA_103220,3130,4039,2911,4245,5070,6293
AFLA_080410,3548,5287,3025,4097,4487,5230
AFLA_110460,3781,4930,3166,3985,4713,5048
AFLA_103040,3926,4651,3241,3838,4453,5503
AFLA_040310,6080,3512,4910,2639,4092,4320
AFLA_133190,4019,5529,3373,3988,4027,4550
AFLA_128590,3679,5027,3075,4008,4504,5187
AFLA_067800,3516,3766,2890,4321,4940,6005
AFLA_066310,4390,5018,3375,3847,4342,4441
AFLA_088650,4130,4622,3191,3897,4425,5142
AFLA_001290,4190,5815,3987,3393,4058,3959
AFLA_067810,4204,4398,3030,4082,4661,5008
AFLA_061790,4378,5151,3786,3692,3917,4453
AFLA_086640,4211,5965,3482,3733,3925,4059
