,HSW-15-01_1,HSW-15-01_2,HSW-15-01_3,HSW-15-03_1,HSW-15-03_2,HSW-15-03_3,HSW-15-27_1,HSW-15-27_2,HSW-15-27_3,HSW-15-63_1,HSW-15-63_2,HSW-15-63_3,HSW-15-19_1,HSW-15-19_2,HSW-15-19_3,HSW-15-21_1,HSW-15-21_2,HSW-15-21_3,HSW-15-31_1,HSW-15-31_2,HSW-15-31_3,HSW-15-57_1,HSW-15-57_2,HSW-15-57_3,HSW-15-39_1,HSW-15-39_2,HSW-15-39_3,HSW-15-87_1,HSW-15-87_2,HSW-15-87_3,HSW-15-40_1,HSW-15-40_2,HSW-15-40_3,HSW-15-85_1,HSW-15-85_2,HSW-15-85_3,HSW-15-11_1,HSW-15-11_2,HSW-15-11_3,HSW-15-73_1,HSW-15-73_2,HSW-15-73_3,HSW-15-23_1,HSW-15-23_2,HSW-15-23_3,HSW-15-95_1,HSW-15-95_2,HSW-15-95_3,HSW-15-114_1,HSW-15-114_2,HSW-15-114_3,HSW-15-30_1,HSW-15-30_2,HSW-15-30_3,HSW-15-103_1,HSW-15-103_2,HSW-15-103_3,HSW-15-110_1,HSW-15-110_2,HSW-15-110_3
FGRAMPH1_01G04861,43955,22941,23940,24260,19975,22823,21678,29222,20178,23998,22122,19950,38554,26654,67587,125933,93823,72143,24531,72576,93157,146769,117495,95712,12443,32933,18357,65038,24742,10567,152441,133276,643406,37816,70697,24270,79204,78841,49489,32484,32322,25516,29909,21352,45636,40781,34641,44310,26287,33903,19553,5336,7567,6238,39020,27631,17712,277825,42426,10873
FGRAMPH1_01G06917,7842,4879,5566,3282,4664,4450,2593,3973,2211,4201,3188,3799,5755,5196,8705,21572,17936,8424,31387,10214,7374,9396,3216,21246,70935,68900,43152,48418,9308,99805,10417,48625,25895,185697,23017,89545,10147,18213,9086,12070,17770,23175,17943,26182,12824,8590,18481,17745,57864,51119,81904,40694,57676,54415,202194,128404,155541,638229,132459,60445
FGRAMPH1_01G10777,48868,66522,33682,25807,20949,24901,82355,57995,56741,86823,53254,58672,34759,13392,14620,145114,80759,98538,56231,83865,30727,125067,88535,61174,30933,41689,44059,253015,61590,30980,118233,131092,200440,50886,99319,61650,81088,44108,39947,49515,47231,45701,39874,43683,40790,52936,36906,65050,68079,104044,29890,36827,32723,42012,65587,79026,44726,629129,81796,51548
FGRAMPH1_01G05979,12846,15187,9452,8015,10354,12455,9563,8494,7790,7597,6209,6398,12232,6620,8716,33090,40721,18832,38508,57047,8693,61401,27595,55635,72520,73912,92575,236460,50586,44944,54405,104918,153806,68797,57459,60997,11585,13013,8047,8098,10701,10708,13485,11685,14493,11348,17665,21800,57646,85831,30304,38620,47838,49480,91462,99869,60210,618096,123970,54983
FGRAMPH1_01G07607,325413,434928,206503,165136,232148,273473,318805,309275,243934,394060,292404,328472,176362,105497,123602,85791,154964,58917,233486,449697,137765,172951,249105,76234,139886,148674,165871,280280,76541,209030,42752,90509,117854,325882,97761,233105,178059,316880,191683,189158,316015,321530,195879,186512,120461,106861,126083,112170,159525,171217,172498,11134,14383,16793,373897,267055,269079,613428,376850,173970
FGRAMPH1_01G20853,61375,63930,105241,100538,97184,184887,50494,84960,46962,101966,83882,127785,279084,257308,322267,190225,40114,139969,216581,122612,485485,55888,113266,47885,41305,149697,84373,95324,14153,43073,60701,35131,17511,52993,111133,86178,201149,315889,321902,281876,183642,361311,386007,162410,214201,333106,263531,198242,20221,17442,9278,60343,138029,116511,137557,226551,56353,38868,74051,103223
FGRAMPH1_01G24195,23868,18263,11269,10748,15090,21450,10414,10096,6484,16904,13398,16381,50371,26616,30019,63961,71140,22879,86176,50141,21701,40833,28860,84371,266867,154158,333353,59290,46520,233054,79504,129854,127304,172957,84014,83436,19132,20649,14230,11583,22397,23108,24276,24483,19214,18065,27126,30847,48972,72221,99648,61681,70520,84122,143336,131235,117164,602745,114056,101820
FGRAMPH1_01G10791,9086,5955,2778,1544,2501,1944,2198,1894,1837,2955,1880,2469,32858,43601,39844,73464,64777,25552,159743,25924,47367,78239,37056,227859,98058,125510,87286,343486,46469,147199,79589,416576,355475,250296,116420,104782,9855,16790,11456,8086,7452,8954,67714,73871,96026,40622,96712,78537,81693,74512,80603,105946,108205,156934,191023,116511,111039,507774,217276,133613
FGRAMPH1_01G07345,122580,119984,143257,112989,125039,131152,56981,77111,65042,72119,64836,79219,179226,130450,201389,114326,86648,77625,169123,161965,196983,123212,137115,48307,112799,157371,82841,523551,88135,109591,12930,55109,48890,212144,132036,208861,140535,126202,163913,78759,113456,164290,211626,125706,126735,133852,121357,98717,234967,185473,133058,83139,65504,97943,400562,595445,249389,450023,271072,154122
FGRAMPH1_01G23439,71219,78610,117297,111735,103883,200667,63438,101599,60640,122650,102732,154842,305487,281499,341409,205599,57684,152710,245018,154804,493998,78308,156435,58543,60020,165280,98514,110149,18824,60929,53829,45853,18301,55191,109118,105294,221856,316503,358483,297736,191739,383070,412252,169974,230943,370228,283841,229050,30302,24906,12306,72804,172783,147271,163280,251089,64330,52171,89150,114280
FGRAMPH1_01G14927,248320,220068,87880,58301,63500,51405,219646,204888,104504,162565,110178,107379,14640,8782,13985,26856,103121,6947,84938,82614,5389,112654,86022,92434,40667,62570,71967,351869,55068,32242,67876,132360,186936,57492,34302,36035,123403,46030,43758,33591,99376,57189,17641,34284,8591,6754,6982,10135,123856,114675,77715,80347,50553,77769,87833,141244,73210,585490,107013,67490
FGRAMPH1_01G10527,59694,69059,97085,93075,105227,241379,57975,98581,50198,109182,94727,177643,259592,239177,294649,162318,45870,120579,210741,142006,405595,80391,142482,49294,48737,157776,81222,103004,13482,50983,49626,46816,20286,41150,98938,90909,193896,312419,300779,269790,210662,376736,348786,164030,186110,313852,255077,174084,23240,20970,6165,55998,154035,122760,128990,196176,45088,52805,77888,91696
FGRAMPH1_01G02019,17052,188207,43386,24770,58890,16787,208896,253756,52574,251382,199772,113808,592,1176,2645,566371,70873,347326,14545,5148,4517,14791,12057,6625,4936,3198,3700,1282,343,641,285,981,8022,1695,956,673,30484,36309,24778,14506,129260,62871,65714,30697,35866,74405,39629,268949,9215,14764,2004,244,437,604,13006,4436,11809,41584,15854,3926
FGRAMPH1_01G18185,20394,32920,34976,30710,46234,117864,57544,66357,25856,45573,38024,54704,151539,182158,250835,215411,80015,174218,122608,80252,402138,86014,91805,43722,29277,170437,44057,137086,89405,13914,65922,57486,56112,17260,156205,44999,59615,99211,98246,93401,57321,96546,150735,63822,137347,190446,125210,122619,36710,19995,6436,31511,51094,38615,46906,126324,13991,25351,31676,57846
FGRAMPH1_01G06647,22980,17884,13870,17748,20755,16211,20916,26252,18130,20746,22366,23068,30732,33141,60690,84059,54070,46141,86435,28901,31153,87821,145779,45436,10567,16503,15316,65751,38531,23056,56052,47927,54896,24108,64198,26258,56899,63286,53823,65005,56804,113503,64532,60459,63621,42469,71766,58090,21741,26152,11432,17913,27773,36899,55498,41912,24141,110453,52322,29152
FGRAMPH1_01G00471,23038,3872,3433,791,766,383,5004,2696,4449,1792,1014,1936,303,513,1384,735,16515,514,26533,7314,324,8648,8219,19334,1322,51334,78811,559223,34477,197,1331,6129,262,120,4094,184,5433,703,797,1012,2578,1558,486,822,248,262,294,104,907,692,1777,11557,4780,11436,4860,38378,3674,6218,2204,1033
FGRAMPH1_01G21141,103775,290725,254189,228277,253200,559064,287423,415486,187984,409097,356845,495500,201191,147680,162787,124791,35929,92904,95780,115779,225066,80020,143392,34033,4116,6111,4236,5736,787,3393,8276,10009,8604,3391,1536,2102,162479,254845,284736,338392,275629,462007,397815,122591,211944,325065,232714,181276,1825,3013,2573,1880,2099,2572,2373,2771,1094,6211,2389,2992
FGRAMPH1_01G02503,271201,356932,290788,242104,218486,296091,225671,342866,235948,556684,426373,499749,189615,121134,136232,48818,19318,27707,135101,234484,139757,83530,246989,44797,445,1531,2707,10063,271,4504,7398,16115,7147,2621,2556,1401,325915,375556,403759,342752,326931,509330,288154,98414,87094,150253,129576,99469,966,3091,7228,330,1695,756,1865,833,618,5227,6402,1243
FGRAMPH1_01G10011,11260,15785,10897,9819,14216,18679,16238,13456,7370,14067,10595,12153,16312,9256,15697,47007,29903,24274,27138,27129,19832,17559,12702,21986,248507,340861,276191,137805,66940,212385,5610,51669,11911,213098,150536,180758,8470,20877,11244,21660,17071,24895,21346,20268,18851,24424,24320,29014,98703,108511,48971,195780,255221,271275,458308,551101,288414,408346,334369,182100
FGRAMPH1_01G09741,16606,19206,20084,10873,16731,28782,12612,11803,10216,8619,7809,10073,80365,52178,42992,199726,235161,126209,158044,235083,95158,184724,207448,372492,259891,69978,46507,48078,46367,160297,35076,69726,126500,210262,52705,165989,58091,123542,61732,63586,64593,97797,70005,55397,90019,127633,108427,101721,56759,40118,56117,19985,30624,30001,86297,46021,41129,543800,80632,67036
FGRAMPH1_01G19379,9967,8364,6067,6152,7269,8689,3284,3559,4598,7360,6112,8675,26149,23741,39486,22142,65453,11731,134159,52968,19637,39632,44689,103603,59671,50740,38842,70649,72628,55906,54584,86622,68256,115462,39126,47059,16820,22906,16029,10778,19730,21634,32157,43994,26648,11897,24675,21380,34983,31251,71129,54899,63446,82740,164998,103435,96643,187668,80462,63155
FGRAMPH1_01G22469,193994,225568,108014,54791,66296,60050,163838,220405,123314,260883,170829,190995,40528,29569,22508,40393,135510,10048,116845,59839,31868,53084,58626,123419,323417,324802,415968,47584,12610,279076,39677,73647,97209,377311,96102,151466,132513,127420,82272,56796,153977,125776,59664,89322,22099,29583,39294,40939,70505,92053,175794,107938,131651,180607,459809,295337,527344,526818,161932,174660
FGRAMPH1_01G10413,32058,64492,6261,4728,14170,7151,60043,23960,22475,33887,22227,43979,768,1553,994,17911,11815,14553,1594,19646,829,60740,22885,8726,466,793,3664,1079,525,2123,2913,4428,5465,8256,1702,963,11102,9458,10209,14425,58516,24593,14976,37954,8786,27067,7912,25766,10599,8841,3379,121,315,488,9157,2772,1955,10003,3160,1242
FGRAMPH1_01G07581,320770,284696,115123,84948,130327,85075,194638,144261,95783,204666,134879,201657,115435,132761,159963,169982,338094,36597,519268,195623,75929,482787,314554,267894,114128,147351,139003,227475,117296,63673,329027,299674,204982,73017,107657,80210,415792,193690,214216,92055,231410,342780,163319,183490,66462,78476,121164,100306,91260,130278,217140,21933,23523,23670,73230,78519,29281,329225,78300,75480
FGRAMPH1_01G25755,38172,4406,9466,3274,1257,1850,3725,5386,2012,2358,1507,923,10,56,20,94315,41578,85733,2,0,18,31048,8809,932,403,369,20,63,0,264,4,32,7,2009,249,711,11651,2768,1438,8513,1467,1696,4500,3737,3222,9266,15005,6725,7971,13504,23892,533,255,603,627,1086,1381,748,260,2034
FGRAMPH1_01G11689,422,386,506,570,961,968,50,43,68,119,114,154,4182,5407,6087,2377,6458,1567,26291,11722,6004,2471,1649,51012,117169,83942,201898,78452,8651,166616,7203,49816,65198,253861,19111,100239,866,3203,2426,425,2398,2640,7321,3779,5928,4050,4744,4718,16840,17373,33647,48913,93293,145654,102184,19803,35553,510025,214770,38322
FGRAMPH1_01G02911,4107,5555,2489,1698,1459,2302,9531,6096,4053,4784,3153,3480,11634,5635,3171,3971,3459,2602,39540,12194,4306,5343,3665,17650,8134,499704,377251,76531,790,10658,483,9066,17405,3382,16757,4016,3774,4407,4665,3979,3202,3207,1417,630,1349,3128,1969,2385,7978,9266,1306,3584,2536,3136,66949,19854,37430,99366,9796,16829
FGRAMPH1_01G23311,68627,58464,38916,22311,25889,28099,42095,41115,30060,54455,37640,45815,38941,46642,71503,112423,75402,60924,60736,40962,64109,107324,91189,50650,45618,106580,33398,112528,69617,35416,14356,74875,83598,76921,119846,69794,63203,45697,49103,43119,52332,54682,71853,54512,64683,52101,63725,82341,173238,149784,101015,115062,71656,74341,237856,496637,217411,330710,190672,157625
FGRAMPH1_01G07921,8971,6908,4989,4076,4201,6062,4841,2531,3079,3699,2380,3386,4408,7668,10520,19000,56809,9117,27698,26160,10598,37329,15042,148931,15816,46156,20372,408281,126313,16295,64794,495715,312732,27200,121276,23503,14627,9669,16410,4153,6118,9868,6826,5635,9243,4883,6926,6524,153440,332434,40814,58257,35843,58235,33336,254047,19704,242047,125452,131030
FGRAMPH1_01G12663,211352,199345,85977,43872,51156,47997,97964,77701,84542,123791,93849,128901,42628,50328,49513,57618,268505,20446,203456,213199,39618,132078,82157,344346,131466,61957,81863,32225,8730,77239,209978,85840,177637,224750,33090,80614,166483,99091,99702,62350,159076,125129,62198,88152,40350,50820,53930,87140,22493,22750,114830,38302,39078,58527,120419,55906,128661,494383,67823,38905
FGRAMPH1_01G00965,19711,11116,11035,10750,24163,26104,8379,4258,3205,9803,5955,12505,9040,27353,28456,48019,235010,22836,183495,56823,21503,129129,36506,344528,148762,122675,90914,129064,32167,95461,153809,330336,196111,201677,112124,111267,60190,46934,59615,10567,30774,27418,24999,63482,30214,13305,16430,13734,162395,165649,251606,69565,68969,76560,138496,240876,134022,472949,170188,168547
FGRAMPH1_01G18435,4381,2861,2413,2835,2838,3879,2013,2389,1962,2581,2730,3544,8240,5748,7413,7724,13053,4423,13885,10544,4874,11283,15310,36038,39368,58718,66140,48790,26425,21409,1083,25993,10436,37844,51049,19692,7706,8117,8715,5364,8669,10934,7321,5622,4160,5321,4845,5957,38316,33607,75377,39715,32901,45321,28731,66201,22954,491732,43842,50575
FGRAMPH1_01G14207,3314,1950,4010,2537,2323,2870,742,1103,869,2029,1696,2206,11274,9589,17689,13104,40587,6290,74370,24283,10732,23097,19391,77399,46817,40917,53754,95942,13089,34374,107107,138314,143945,125266,31316,37776,6131,8612,6111,4684,5303,6644,14890,18015,12183,9801,12549,9449,81796,108939,222342,32862,36174,68286,119635,50761,69778,490812,95901,45340
FGRAMPH1_01G27801,38084,56219,14824,10694,37275,27862,35583,21813,12500,20234,13497,23787,30581,18266,7501,111644,358003,52901,131993,146999,17236,171451,63377,304617,214675,126634,126760,59163,56546,123905,64135,62907,46152,115043,71958,164624,57220,68889,29629,14845,57605,39723,37187,54178,59315,51332,75600,80478,58381,49823,19904,63895,105491,94829,133108,139150,91444,287931,132038,96528
FGRAMPH1_01G04295,10281,44111,39976,31658,33020,32478,40060,39088,19313,31848,22703,14073,28611,38835,47883,154650,35100,37884,218940,56329,76336,27406,21027,32500,61383,120866,27196,23718,43761,16752,2687,41476,9700,21423,73135,21888,28070,29394,42040,16379,26023,28267,39327,18285,25118,17332,24242,22378,61268,27531,3794,217063,165024,101802,92157,486336,167118,65845,100249,214144
FGRAMPH1_01G09059,151342,485577,135887,103627,177404,296515,307474,234631,275352,141856,127564,266197,16977,4606,378,2225,22318,1272,5704,82836,2723,58945,71235,36658,5343,4410,4680,511,14,2915,186,158,2445,1315,34,948,113612,71220,35808,99503,142976,130776,34214,25751,7945,2903,3452,2938,530,1043,2102,29,41,65,87,88,12,7487,546,52
FGRAMPH1_01G13095,21071,56949,41412,51897,49045,75669,47294,48517,25019,45902,38055,47100,25632,27758,27286,68345,42365,18009,131270,53119,36974,32222,29266,62976,30339,124788,66097,124573,80207,38100,43212,288444,129794,92787,200121,116340,61152,63886,81820,39099,47853,65864,67655,42721,26652,35834,38155,43082,227187,214548,103988,108494,92731,100471,160052,412423,98828,483135,192280,162688
FGRAMPH1_01G03539,72,140,27,15,72,36,10,5,12,30,14,27,784,924,3302,1906,6863,1322,23581,17168,1171,9885,1737,30391,152792,66332,35929,35198,62011,168994,6850,21369,14757,214741,39896,164038,796,152,157,40,186,193,1630,1752,3365,2392,9422,8889,67400,51920,33444,48041,95214,88792,169123,84673,170616,482308,242217,107388
FGRAMPH1_01G22929,104581,252277,175222,198608,173228,269838,346180,443045,211172,482065,352206,367305,16263,12155,3946,217280,259187,166435,21742,239869,22692,365711,160977,64705,55976,33902,2832,11903,16824,36562,2712,2764,35011,29195,36835,29750,55621,146638,43590,138410,92081,124026,58089,31929,86524,91628,93756,90345,71527,29664,26625,46072,22506,13213,15829,59485,47666,86207,19476,108642
FGRAMPH1_01G06053,31497,27601,10551,7168,12150,9625,14444,14382,9033,19079,14671,16967,11947,8725,16094,19310,60525,7290,100239,38612,7895,27747,15608,81772,89063,92723,109189,252866,50523,120145,88312,136051,105750,222576,62913,122476,22212,26689,18636,14211,38152,31292,23742,47620,13203,14298,22928,24250,69227,74932,172236,47477,45108,59452,182221,139455,139720,479820,122766,83170
FGRAMPH1_01G10683,124821,165259,100877,79474,60616,92687,133645,147762,112471,162949,112573,139430,52914,37323,51593,97711,89658,58377,65604,68657,55076,149264,145461,103946,132897,105378,83469,116484,55600,95397,60219,106370,82890,215164,75167,95746,86733,79796,64804,66182,84470,88902,63800,55134,41307,46869,43283,49565,140258,146045,193304,107982,146810,167958,217457,197633,180639,468074,218492,180508
FGRAMPH1_01G07931,43319,36493,69957,69721,64668,128969,32199,53949,30967,66674,57125,99558,236392,212135,289060,156226,38410,116890,172414,108106,403456,50142,89182,36714,37872,102134,66850,100771,14460,36068,36249,41253,22885,35943,73538,71745,145297,183936,239853,194123,129604,242730,294315,114101,178770,282045,207499,158403,21741,20203,7697,36832,88020,73754,91847,133416,36919,51651,66647,66890
FGRAMPH1_01G07253,202956,222950,200623,141663,144371,190949,198377,214319,136651,204218,160247,193975,118885,94202,137225,339575,308440,191363,202894,222897,149362,224587,255449,138874,137633,185505,119635,284108,98260,161325,63459,142582,143559,282187,203684,262884,188513,184069,176907,156272,167461,217757,193648,145000,122337,152440,140776,142955,222974,205193,148000,54185,55682,69914,352207,382366,267109,467368,224069,131437
FGRAMPH1_01G24087,6461,50983,9029,13736,31101,36318,98886,65358,22479,79415,54051,70251,607,627,567,133782,50836,87156,1683,4057,2991,26014,16620,7734,9596,22581,2497,2251,65793,7418,889,1241,5299,8806,61836,80847,7154,6648,2060,3961,19264,18957,7852,9600,39377,18945,11964,7984,74366,78525,2803,4216,8701,4532,14418,7891,8256,15528,42733,29808
FGRAMPH1_01G20775,2049,2328,1393,1023,2239,3398,1852,886,1100,1926,1229,2799,4022,4495,3769,17225,28271,9520,18037,8094,5003,18884,4633,79504,100512,119422,132675,72871,18285,102720,9113,46678,63591,140573,48251,80128,3405,7452,3672,1885,2985,2211,10131,16633,17817,6575,12547,14718,68443,82841,55570,53693,66335,75008,130100,110016,88871,464001,121176,83638
FGRAMPH1_01G08117,14,93,15,98,130,136,64,23,66,97,55,93,268,221,501,1594,276,124,8447,2165,474,388,82,6797,49374,242845,175043,252132,28022,62332,68086,291213,83724,27210,16942,24960,462,319,222,154,386,243,1010,1080,383,196,1068,788,267888,198282,122913,188788,142529,137868,118146,443822,43426,400137,346061,150509
FGRAMPH1_01G12939,2857,3104,726,178,295,75,2138,1920,834,1460,1577,1133,1632,3334,4026,44037,6374,21956,11135,25585,5464,51024,28204,8786,34762,86753,52586,98964,92572,74777,1147,28403,12625,48112,50691,28443,2106,5816,1253,40827,1200,2062,12681,2694,58886,31531,63270,70008,19471,6538,3405,104655,126403,149491,193083,120361,136108,257746,454101,163130
FGRAMPH1_01G24443,48232,47721,82852,82639,92112,238882,37571,66994,34913,75028,68215,141202,240327,205973,270409,137511,24315,109922,150113,101813,388075,53639,115488,29593,10619,43295,20852,32710,5089,11693,29782,19531,6681,9687,34228,27391,164177,265034,271281,224596,170649,313311,318249,133679,164749,292321,222698,156320,6493,5256,2071,18773,49369,37385,26383,50267,9391,7895,17909,30446
FGRAMPH1_01G14025,1283,2571,785,489,775,236,4487,2974,3161,1343,1316,2056,136,52,236,47551,9456,37310,312,3154,859,12827,4404,2702,385,160,254,275,77,401,27015,7062,5890,589,237,132,3863,1431,1382,3930,2612,894,1028,993,2334,4676,2076,5575,554,656,247,40,63,101,239,195,127,1489,301,78
FGRAMPH1_01G21471,2945,7791,6853,4606,7048,10174,3582,2433,2182,2673,1478,2276,2904,20644,2372,446854,21894,98938,10699,923,6098,24297,6888,18180,2848,55022,4978,15757,8625,4882,4879,21136,8153,1000,5248,8703,33986,14504,30308,13707,11838,15485,11849,7486,5756,5973,6186,20670,70005,50656,7888,26548,34855,17419,14672,219686,4608,5939,22200,27033
